tweet_id,text,tweet_source,tweet_is_reply,tweet_is_retweet,tweet_lat,tweet_lon,tweet_place,tweet_num_hashtags,tweet_num_urls,tweet_num_mentions,tweet_num_media,tweet_timestamp,tweet_time_dist,tweet_geo_dist,tweet_tagme_entities,user_id,user_statuses_count,user_followers_count,user_friends_count,user_favourites_count,user_listed_count,user_url,user_lang,user_time_zone,user_location,user_geo_enabled,user_utc_offset,user_verified,user_description,dataset,label
7.47504E+17,Ti accorgi di vivere nel passato quando ad un concerto l'età dei giovani è inversamente proporzionale a quella degli over #vascolivekom016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/6/27 20:56,0,NULL,Il passato (film 2013);Il concerto (film);Proporzionalità (matematica),412325725,424,66,66,18,0,,it,,"Roma, Italia",1,,,"Fin dove il cuore mi regge,arditamente mi spingo",Vasco Live Kom,1
7.47536E+17,"E su ""siamo soli"" una goccia di ricordi. #vascolivekom016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/6/27 23:05,0,NULL,,4219299316,797,85,141,696,3,,it,,,1,,,"Amo gli abissi e i vasti orizzonti. Guardo la Luna nel pozzo e poi mi tuffo nel fondo. Sempre un passo oltre, sui sentieri delle anime affini.",Vasco Live Kom,1
7.47547E+17,Ieri sera un Olimpico in fiamme. ..da far gola a San Siro quasi.. https://t.co/xhxzrD3f6I,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/6/27 23:47,0,509.2259303,Fuoco;Gola (anatomia);San Siro (Italia);HTTPS;Como,4019643525,1368,53,97,1223,2,,it,Rome,"Parma, Emilia Romagna",,7200,,Vorrei baciarti lungamente gli occhi. ..è brevemente le labbra..per non morire  G.D'Annunzio,Vasco Live Kom,1
7.4755E+17,"Grande Blasco! Nn può mai mancare in chiusura di concerto ""Alba Chiara "" ????@vascorossi https://t.co/TDQ8JU53Ur","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,1,0,2016/6/27 23:59,0,NULL,Concerto del Primo Maggio;Albachiara;HTTPS,4767150390,2178,131,227,13513,1,,it,,,,,,La vita è un brivido che vola via...è tutto un equilibrio sopra la follia!,Vasco Live Kom,0
7.47552E+17,Chiudiamo la serata dedicata al comandante @vascorossi dopo il concerto semplicemente così #livekom2016https://t.co/yLKkhrA4aS,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,1,1,0,2016/6/28 0:06,413,NULL,HTTPS,2434577406,1541,264,399,74,1,,it,,Italia,,,,"Solo la migliore musica, ma anche live tweet dei migliori eventi musicali",Vasco Live Kom,0
7.47552E+17,Una fangirl per caso...�????❤@_AnnaTatangelo_  vogliamo il selfie dopo???? #livekom016 https://t.co/JDbvIsqizf,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,1,1,2016/6/28 0:07,456,NULL,Selfie;HTTPS,3543762855,689,234,330,289,1,,it,,,1,,,"Anna mi segue ciao ciaoquando la persona è niente l'offesa è zero.Anna tatangelo e la mia dea.�?,Vasco Live Kom""",0,
7.47554E+17,E tutto il mondo fuoriiiiiii!  https://t.co/V6skJofA1i,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,0,1,0,0,2016/6/28 0:14,880,NULL,HTTPS,337259816,15987,1080,781,11518,5,,it,,,1,,,Tu che hai dato alla mia vita il suono del tuo nome. (E) #❤️ ~ Napoli ; 20 anni ; #engineeringstudent,Vasco Live Kom,0
7.47561E+17,"Guarda che bella sorpresa la vita, che a un certo punto ti svegli ed è finita, ma arrivi tu #vascolivekom016 https://t.co/Zo6JRiBzuh","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/6/28 0:44,2665,NULL,Arrivi tu (Alessandra Amoroso);HTTPS,507211596,4,12,256,13,0,,it,,lecco,,,,guarda che bella sorpresa... la vita ❤️,Vasco Live Kom,1
7.64157E+17,Kyle lo vedo molto convinto https://t.co/gui7rYCvAo,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/8/12 19:48,0,NULL,HTTPS,3172554101,2574,311,290,19690,2,,it,,in a place with @bastilledan,,,,I'm pro at imperfections and i'm best friends with my doubt.11.7.16 BΔSTILLE,Sziget Festival,0
7.64158E+17,Questa è la situa #sziget2016 https://t.co/rh5HLgCu2j,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/8/12 19:53,0,NULL,HTTPS,60398437,74079,11985,1874,34912,133,https://www.facebook.com/domeniconaso/,it,Rome,"Milano, Lombardia",1,7200,1,Giornalista e critico televisivo del Fatto Quotidiano online.domeniconaso su Instagram.domeniconaso su Telegram.domnaso su Snapchat,Sziget Festival,1
7.64159E+17,Io mentre guardo i video del concerto dei Bastille che mi sta mandando @dueditanelcuore dallo Sziget.???????????????????????????????????????????????????????? h,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Trani, Puglia",0,0,1,1,2016/8/12 19:58,0,789.4078679,Videoclip;Bastille;Milano,403040467,1491,1239,275,6289,4,https://Instagram.com/itsmarioventura/,it,Pacific Time (US & Canada),"Milano, pugliese se mi incazzo",1,-25200,,Instagram & Snapchat: itsmarioventura,Sziget Festival,0
7.64161E+17,Entrare allo #Sziget2016 per la prima volta è quasi commovente. C'è un umanità varia (e a volte avariata) la cui forza rischia di soffocarti,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,0,0,2016/8/12 20:05,0,NULL,Volta (architettura);Volta (architettura);Rischiatutto,60398437,74079,11985,1874,34912,133,https://www.facebook.com/domeniconaso/,it,Rome,"Milano, Lombardia",1,7200,1,Giornalista e critico televisivo del Fatto Quotidiano online.domeniconaso su Instagram.domeniconaso su Telegram.domnaso su Snapchat,Sziget Festival,1
7.64173E+17,Il genio di giornata ???? #Sziget2016 https://t.co/HxcOPy3lyh,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Budapest, Magyarország",1,0,0,1,2016/8/12 20:54,0,NULL,Genio militare;HTTPS,60398437,74079,11985,1874,34912,133,https://www.facebook.com/domeniconaso/,it,Rome,"Milano, Lombardia",1,7200,1,Giornalista e critico televisivo del Fatto Quotidiano online.domeniconaso su Instagram.domeniconaso su Telegram.domnaso su Snapchat,Sziget Festival,1
7.64178E+17,Adesso sono a sentire @iMinistri e a vederli sul palco dello #Sziget2016 sono un po' emozzzionata ????,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,1,0,2016/8/12 21:13,0,739.7096476,Provincia di Prato,55333479,79803,12384,995,15882,63,http://dueditanelcuore.com,it,Greenland,"Milano, ma parlo romanaccio",1,-7200,,"Volevo nascere Winona Ryder. / Su Instagram, su Snapchat e pure su Periscope sono sempre dueditanelcuore. /denise.dangelilli@gmail.com",Sziget Festival,1
7.64179E+17,"Sempre qua, in prima fila, da un bel po' e ancora per un bel po'.#Sziget2016 https://t.co/xcbvaYoJRs","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/8/12 21:16,0,NULL,HTTPS,55333479,79803,12384,995,15882,63,http://dueditanelcuore.com,it,Greenland,"Milano, ma parlo romanaccio",1,-7200,,"Volevo nascere Winona Ryder. / Su Instagram, su Snapchat e pure su Periscope sono sempre dueditanelcuore. /denise.dangelilli@gmail.com",Sziget Festival,1
7.64186E+17,Vedo foto e video de @iMinistri allo #Sziget e piango&amp;rosico tantissimo.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,1,0,2016/8/12 21:43,0,NULL,Videoclip,231537251,27201,662,1099,31467,38,,it,Rome,Novara - Milano,1,7200,,A dire il vero io volevo solo stare bene.,Sziget Festival,0
7.64195E+17,Editors sul palco: scaletta spaziale. La rock band nel 2016 si fa esattamente così. #Sziget2016 https://t.co/5zV5GI0sow,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/8/12 22:21,0,NULL,Si (nota);HTTPS,16172018,5121,4768,87,2820,11,http://www.facebook.com/helio83,en,Rome,Milano / Roma ,1,7200,,Ammaestratore di Digital Creators @ Show Reel,Sziget Festival,1
7.64244E+17,"Ah, io uso i maschi allo SZIGET al posto della carta di credito. Mi offrono da bere e da mangiare e poi scappo.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,0,0,0,0,2016/8/13 1:34,0,NULL,Carta di credito;Bere;Alimento,3423103053,8101,461,302,6805,4,http://Instagram.com/clementirebecca,it,,,1,,,Le mie notti sono migliori dei vostri giorni.,Sziget Festival,1
7.64373E+17,3 anni fa ho suonato per la prima volta con i Bundamove allo Sziget sullo stage Italiano per un�?https://t.co/TVenrZM33U,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,NULL,NULL,,0,1,0,0,2016/8/13 10:08,0,NULL,HTTPS,515422438,2604,1473,548,407,2,,it,,,,,,"Play with Bundamove, Salento Calls Italy, Papachango, Samsara Beach. Adesso in tour con Manu Chao & La Ventura (l'originale)",Sziget Festival,1
7.64422E+17,"Il mio primo articolo dallo #Sziget2016, se vi va. https://t.co/bsf3jjybbp","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Budapest, Magyarország",1,1,0,0,2016/8/13 13:21,0,615.0312234,Articolo (linguistica);Accento distintivo sui monosillabi;Provincia di Vicenza;Provincia di Varese;HTTPS;Provincia di Como,60398437,74079,11985,1874,34912,133,https://www.facebook.com/domeniconaso/,it,Rome,"Milano, Lombardia",1,7200,1,Giornalista e critico televisivo del Fatto Quotidiano online.domeniconaso su Instagram.domeniconaso su Telegram.domnaso su Snapchat,Sziget Festival,1
7.64424E+17,"Sziget Festival 2016, cosa succede oggi, sabato 13 agosto: Da oggi, sabato 13 agosto, Rockol è pres... https://t.co/X6xGtfKbBs #festival","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",0,0,NULL,NULL,,1,1,0,0,2016/8/13 13:29,0,0.503717513,Sziget Festival;Oggi (rivista);Sabato;HTTPS,3579791417,4605,494,403,823,13,http://www.areainediti.it,it,Rome,"San Benedetto del Tronto, Marche",,7200,,,Sziget Festival,0
7.64455E+17,VOGLIA DI INFINITO ????Italia-Brasile-Ungheria ????#selton #sziget https://t.co/dOABWZyy41,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,NULL,NULL,,2,1,0,0,2016/8/13 15:35,0,NULL,Selton;HTTPS,297392019,5292,197,263,3272,3,,it,Rome,"Ancona, Italy",,7200,,"don't regret anything you do, 'cause in the end it makes you who you are. :)",Sziget Festival,1
7.6449E+17,#Sziget festival: l’isola della libertà nell’Ungheria di Orban (e nell’Europa delle divisioni) https://t.co/G1RYMnJd8k via @fattoquotidiano,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",0,0,NULL,NULL,,1,1,1,0,2016/8/13 17:53,0,0.503717513,Sziget Festival;Isola;Ungheria;Viktor Orbán;Europa;HTTPS,213888479,11963,259,947,21,18,http://instagram.com/eroszago,it,Athens,Hellas-Verona ,1,10800,,"“THERE IS NO WORLD WITHOUT VERONA WALLS, BUT PURGATORY, TORTURE, HELL ITSELF. HENCE BANISHED IS BANISH’D FROM THE WORLD, AND WORLD’S EXILE IS DEATH;�?�?,Sziget Festival""",0,
7.64498E+17,Vedere lo show dei BMTH dopo quello degli Editors è come andare ad una recita di una scuola per studenti diversamente abili #Sziget2016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Budapest, Hungary",1,0,0,0,2016/8/13 18:25,0,NULL,Bring Me the Horizon;Editors;Come deve andare;Scuola;Studente;Disabilità,16172018,5121,4768,87,2820,11,http://www.facebook.com/helio83,en,Rome,Milano / Roma ,1,7200,,Ammaestratore di Digital Creators @ Show Reel,Sziget Festival,1
7.64514E+17,Fare suonare i @sigurros così presto è un abominio. Buuu Sziget.  https://t.co/6YbiCXdKWT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,0,1,1,0,2016/8/13 19:30,0,NULL,Abominio;HTTPS,491699221,8243,257,848,6627,10,http://vabati.tumblr.com/,it,Amsterdam,Italia,1,7200,,"I like law & politics, anime, game of thrones and music non precisely in this order. 25. not that kind-of-a-grown-up.",Sziget Festival,0
7.64527E+17,"Che bello, c'è il live streaming dello sziget","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,0,0,0,2016/8/13 20:18,0,NULL,Streaming,392247292,8234,1082,983,7180,4,http://www.tvshowtime.com/en/user/5163330/profile,it,Amsterdam,221B Baker Street/Rivendell ,,7200,,"Obsessed w/ Muse|Avril|FATM•Rock Music•Books•TVshows•Ravenclaw•House Stark•Pizza and Tea enthusiast•When you play the game of thrones, you win or you die�?,Sziget Festival""",0,
7.64533E+17,Quante volte al minuto è lecito innamorarsi a un festival prima di essere considerata una facile? #Sziget2016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/8/13 20:43,0,NULL,,512046081,702,247,321,1097,3,,it,Rome,,1,7200,,,Sziget Festival,1
7.64538E+17,Davvero ci sarà uno streaming dei Muse allo Sziget Festival? Qualcuno ha il link? Please ????,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,0,0,0,2016/8/13 21:02,0,0.503717513,Streaming;Muse (gruppo musicale);Sziget Festival,1320622729,44840,2289,943,104113,37,,it,Rome,,,7200,,I have an unhealthy obsession with Muse.I drool uncontrollably for David Tennant.I love unconditionally the Doctor. I regret nothing.#DavidTennantCutiePie,Sziget Festival,0
7.64556E+17,Dimenticavo! Buon divertimento agli amici e amiche allo #Sziget!,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/8/13 22:14,0,NULL,,1152029808,7223,443,695,10170,9,,it,Amsterdam,,,7200,,"I Hate to Love and Love to Hate♦Veg, Stark, Ravenclaw�? Sherlocked�?Cat Lover, INFJ�?,Sziget Festival""",0,
7.6457E+17,Tanto amore per Elle che posta video dei Muse allo #Sziget2016 su Instagram ????,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/8/13 23:10,0,NULL,Con tanto amore;Elle (rivista);Video;Muse (gruppo musicale);Instagram,110467464,17530,781,965,15372,4,,it,Rome,Italia,1,7200,,MUSE 28/6/13-14/05/16-30STM 2/11/13,Sziget Festival,0
7.64595E+17,Allo Sziget oggi c'erano i muse e i sigur rós e ieri i ministri. Ora andrò a deprimermi del fatto di non esserci andata,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,0,0,0,2016/8/14 0:50,0,NULL,Muse (gruppo musicale);Sigur Rós;Ministero statale;Ora;Andro (Grecia),1532204960,5327,118,114,937,1,,it,Brussels,,,7200,,atipica apatica antipatica,Sziget Festival,0
7.64692E+17,"https://t.co/O3u8P6u9RVInteressante il fatti, la sua storia e la rinnovata attenzione dici è oggetto","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/8/14 7:15,0,NULL,HTTPS;Fatto;Storia;Attenzione;Oggetto (filosofia),445822246,49066,19266,17514,319,212,,it,Amsterdam,,1,7200,,Professore ordinario di diritto costituzionale a Torino e docente alla LUISS.  Presidente  autorita' protezione dati personali da 18 aprile 2005 a 17 giugno2012,Sziget Festival,0
7.64736E+17,"@dueditanelcuore con la diretta rai ci siamo persi tutto l'ultimo giro di tuffi (ANSIA), a sto punto... Meglio allo sziget ????","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,0,NULL,NULL,,0,0,1,0,2016/8/14 10:11,0,813.546468,Diretta televisiva;Rai;Tuffi;Ansia,481106655,8256,1412,980,12990,19,https://www.facebook.com/giuliapratelliofficialpage,it,Amsterdam,singer & songwriter,1,7200,,"... scrivo, canto, strimpello la chitarra, respiro",Sziget Festival,0
7.64749E+17,#unGiòSadaAlGiorno vi rammenta che domani Sziget e -39 all'album! #baell https://t.co/em9Xx0kb7M,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,0,1,2016/8/14 11:00,0,NULL,Album discografico;HTTPS,2919847138,22568,2344,176,9784,31,http://instagram.com/robic_escapist,it,Belgrade,Torre della Gioia,,7200,,Happiness is real only when it's risotto | Giò Sada é l'#unicaGioia | Scorpio | INFJ | 1/4 di #gruppettoToppetto,Sziget Festival,0
7.6475E+17,#unGiòSadaAlGiorno real concentrato vi ricorda che domani c'è  lo Sziget e tra 39 giorni l'album! #volooooo https://t.co/1oWGJqbAMX,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,0,1,2016/8/14 11:05,0,NULL,Ricciarda Ricorda;Album discografico;HTTPS,2919847138,22568,2344,176,9784,31,http://instagram.com/robic_escapist,it,Belgrade,Torre della Gioia,,7200,,Happiness is real only when it's risotto | Giò Sada é l'#unicaGioia | Scorpio | INFJ | 1/4 di #gruppettoToppetto,Sziget Festival,0
7.64759E+17,Oggi BMTH e Muse in prima fila ????????Piango duro#Sziget2016 https://t.co/MORMinVAi5,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,0,NULL,NULL,,1,0,0,1,2016/8/14 11:42,0,NULL,Bring Me the Horizon;Muse (gruppo musicale);HTTPS,255948953,86872,10693,7464,13507,209,,en,Amsterdam,home with sebastian stan,1,7200,,"she needed a hero, so that's what she became.",Sziget Festival,1
7.64805E+17,spettacolari @muse sul palco di @szigetofficial ! #SzigetFestival #muse #madness https://t.co/pr93Uc42YZ,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,3,0,2,1,2016/8/14 14:45,0,NULL,Spettacolo;Muse (divinità);Palcoscenico;HTTPS,1479363126,2576,480,396,325,19,http://www.revolart.it,it,,,1,,,Periodico di approfondimento culturale. #revolart #arte #moda #letteratura #entertainment #media #eventi #cities #design #fotografia #cultura,Sziget Festival,1
7.64894E+17,"Mio Dio, adesso le circostanze mi stanno negando un po' di concerti, per non parlare dello Sziget, che non vedo l'ora di un'altra transenna.","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,0,0,0,2016/8/14 20:39,0,739.7096476,Provincia di Prato;L'Ora,331120973,10670,1404,892,6531,3,http://morganabanks.tumblr.com,it,Paris,,1,7200,,"22 || Trasferte low cost, fuori dai locali quando nevica, viaggi disperati, un po' di cinema, telefilm e relative conseguenze. (FB: Morgana Grancia)",Sziget Festival,0
7.64907E+17,David Guetta comienza su set en #Sziget2016 #SzigetFestival @SzigetOficialES @intinet https://t.co/GNsaTL2kL1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,2,1,2016/8/14 21:31,0,783.9473709,David Guetta;DJ set;HTTPS;Provincia di Como,634540055,16039,16756,533,5759,68,http://www.fevermusic.es,es,Madrid,Spain,1,7200,,Toda la actualidad sobre el mundo de la música electrónica en español. ¡También en http://facebook.com/FeverSpain! Contacto: info@edmfeverradio.com,Sziget Festival,1
7.64908E+17,Come non fare un live report di un festival https://t.co/BslpRW4qh5 #Sziget2016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,1,0,0,2016/8/14 21:36,0,NULL,Report;HTTPS,443271665,18085,1271,513,12330,46,http://rumoremag.com/author/nicholas/,it,Athens,Alessandria // Milano,1,10800,,"Scrivo su @WiredItalia, @RumoreMagazine e @paperstreetwits // Social Media Manager per Wired Italia, @GQItalia e Rumore // Batteraio nei @FemmeFataleband",Sziget Festival,0
7.64909E+17,GRANDISSIMI #barodromorkestar @szigetofficial  #Sziget2016 #Sziget @musicastrada #ibislovesmusic #Sziget https://t.co/AZixqmIZML,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,5,0,2,1,2016/8/14 21:39,0,NULL,HTTPS,1429724360,379,129,529,209,3,,en,,,1,,,,Sziget Festival,1
7.64911E+17,@mmariniofficial ti ho già risposto #Sziget2016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,0,NULL,NULL,,1,0,1,0,2016/8/14 21:46,0,NULL,,443271665,18085,1271,513,12330,46,http://rumoremag.com/author/nicholas/,it,Athens,Alessandria // Milano,1,10800,,"Scrivo su @WiredItalia, @RumoreMagazine e @paperstreetwits // Social Media Manager per Wired Italia, @GQItalia e Rumore // Batteraio nei @FemmeFataleband",Sziget Festival,0
7.64931E+17,@domeniconaso e ma una cosa buona di sto #Sziget2016  no???,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,0,NULL,NULL,,1,0,1,0,2016/8/14 23:07,0,NULL,Cosa (colonia romana),1626452617,464,206,1101,587,2,https://ilariadilascia.wordpress.com/,it,,,1,,,"Un tempo scrivevo, poi è arrivato internet e mi sono inibita.  GiornalistaPubblicista / Redattrice per la Puglia su @teatro.it",Sziget Festival,0
7.64935E+17,Il giorno più bello della mia vita!!????????❤️#Sziget #DavidGuetta #FINISH #onelove #concert�?https://t.co/VEyTJc7jgi,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,NULL,NULL,,5,1,0,0,2016/8/14 23:19,0,NULL,Il giorno in più (film);HTTPS,398639611,43,39,51,0,1,http://www.youtube.it/c/GiovanniCarlisi,it,,"Catania, Sicilia",,,,"L'omme ca po' fa a men' 'e tutt' cos', nun tene paura 'e niente",Sziget Festival,1
